date,contract,futures_price,expiry_date,multiplier
2024-05-15,IM2406,5424.0,2024-06-21,200.0
2024-05-15,IM2409,5318.6,2024-09-20,200.0
2024-05-15,IM2412,5247.0,2024-12-20,200.0
2024-05-16,IM2405,5478.2,2024-05-17,200.0
2024-05-16,IM2406,5415.0,2024-06-21,200.0
2024-05-16,IM2409,5313.8,2024-09-20,200.0
2024-05-16,IM2412,5240.0,2024-12-20,200.0
2024-05-17,IM2405,5512.0,2024-05-17,200.0
2024-05-17,IM2406,5530.2,2024-06-21,200.0
2024-05-17,IM2409,5429.6,2024-09-20,200.0
2024-05-17,IM2412,5358.0,2024-12-20,200.0
2024-05-20,IM2406,5539.2,2024-06-21,200.0
2024-05-20,IM2407,5503.8,2024-07-19,200.0
2024-05-20,IM2409,5439.4,2024-09-20,200.0
2024-05-20,IM2412,5369.0,2024-12-20,200.0
2024-05-21,IM2406,5476.8,2024-06-21,200.0
2024-05-21,IM2407,5433.6,2024-07-19,200.0
2024-05-21,IM2409,5375.0,2024-09-20,200.0
2024-05-21,IM2412,5301.8,2024-12-20,200.0
2024-05-22,IM2406,5479.6,2024-06-21,200.0
2024-05-22,IM2407,5442.6,2024-07-19,200.0
2024-05-22,IM2409,5379.6,2024-09-20,200.0
2024-05-22,IM2412,5307.2,2024-12-20,200.0
2024-05-23,IM2406,5359.0,2024-06-21,200.0
2024-05-23,IM2407,5317.8,2024-07-19,200.0
2024-05-23,IM2409,5257.8,2024-09-20,200.0
2024-05-23,IM2412,5187.0,2024-12-20,200.0
2024-05-24,IM2406,5291.2,2024-06-21,200.0
2024-05-24,IM2407,5249.0,2024-07-19,200.0
2024-05-24,IM2409,5188.0,2024-09-20,200.0
2024-05-24,IM2412,5120.0,2024-12-20,200.0
2024-05-27,IM2406,5335.8,2024-06-21,200.0
2024-05-27,IM2407,5291.2,2024-07-19,200.0
2024-05-27,IM2409,5229.0,2024-09-20,200.0
2024-05-27,IM2412,5158.6,2024-12-20,200.0
2024-05-28,IM2406,5279.0,2024-06-21,200.0
2024-05-28,IM2407,5233.8,2024-07-19,200.0
2024-05-28,IM2409,5167.0,2024-09-20,200.0
2024-05-28,IM2412,5090.6,2024-12-20,200.0
2024-05-29,IM2406,5284.0,2024-06-21,200.0
2024-05-29,IM2407,5236.2,2024-07-19,200.0
2024-05-29,IM2409,5165.0,2024-09-20,200.0
2024-05-29,IM2412,5093.2,2024-12-20,200.0
2024-05-30,IM2406,5291.4,2024-06-21,200.0
2024-05-30,IM2407,5245.8,2024-07-19,200.0
2024-05-30,IM2409,5171.0,2024-09-20,200.0
2024-05-30,IM2412,5098.6,2024-12-20,200.0
2024-05-31,IM2406,5314.0,2024-06-21,200.0
2024-05-31,IM2407,5268.0,2024-07-19,200.0
2024-05-31,IM2409,5197.2,2024-09-20,200.0
2024-05-31,IM2412,5126.4,2024-12-20,200.0
2024-06-03,IM2406,5222.4,2024-06-21,200.0
2024-06-03,IM2407,5178.8,2024-07-19,200.0
2024-06-03,IM2409,5098.0,2024-09-20,200.0
2024-06-03,IM2412,5027.0,2024-12-20,200.0
2024-06-04,IM2406,5268.6,2024-06-21,200.0
2024-06-04,IM2407,5220.6,2024-07-19,200.0
2024-06-04,IM2409,5141.0,2024-09-20,200.0
2024-06-04,IM2412,5069.6,2024-12-20,200.0
2024-06-05,IM2406,5209.6,2024-06-21,200.0
2024-06-05,IM2407,5161.4,2024-07-19,200.0
2024-06-05,IM2409,5083.2,2024-09-20,200.0
2024-06-05,IM2412,5010.2,2024-12-20,200.0
2024-06-06,IM2406,5101.8,2024-06-21,200.0
2024-06-06,IM2407,5055.8,2024-07-19,200.0
2024-06-06,IM2409,4978.8,2024-09-20,200.0
2024-06-06,IM2412,4907.0,2024-12-20,200.0
2024-06-07,IM2406,5115.0,2024-06-21,200.0
2024-06-07,IM2407,5067.6,2024-07-19,200.0
2024-06-07,IM2409,4995.0,2024-09-20,200.0
2024-06-07,IM2412,4919.0,2024-12-20,200.0
2024-06-11,IM2406,5174.0,2024-06-21,200.0
2024-06-11,IM2407,5122.2,2024-07-19,200.0
2024-06-11,IM2409,5047.8,2024-09-20,200.0
2024-06-11,IM2412,4973.0,2024-12-20,200.0
2024-06-12,IM2406,5180.6,2024-06-21,200.0
2024-06-12,IM2407,5130.6,2024-07-19,200.0
2024-06-12,IM2409,5050.8,2024-09-20,200.0
2024-06-12,IM2412,4971.8,2024-12-20,200.0
2024-06-13,IM2406,5148.4,2024-06-21,200.0
2024-06-13,IM2407,5093.2,2024-07-19,200.0
2024-06-13,IM2409,5009.2,2024-09-20,200.0
2024-06-13,IM2412,4925.8,2024-12-20,200.0
2024-06-14,IM2406,5178.8,2024-06-21,200.0
2024-06-14,IM2407,5128.0,2024-07-19,200.0
2024-06-14,IM2409,5045.4,2024-09-20,200.0
2024-06-14,IM2412,4964.8,2024-12-20,200.0
2024-06-17,IM2406,5173.8,2024-06-21,200.0
2024-06-17,IM2407,5126.4,2024-07-19,200.0
2024-06-17,IM2409,5044.0,2024-09-20,200.0
2024-06-17,IM2412,4957.2,2024-12-20,200.0
2024-06-18,IM2406,5230.0,2024-06-21,200.0
2024-06-18,IM2407,5180.6,2024-07-19,200.0
2024-06-18,IM2409,5102.4,2024-09-20,200.0
2024-06-18,IM2412,5019.0,2024-12-20,200.0
2024-06-19,IM2406,5155.0,2024-06-21,200.0
2024-06-19,IM2407,5106.0,2024-07-19,200.0
2024-06-19,IM2409,5026.6,2024-09-20,200.0
2024-06-19,IM2412,4937.4,2024-12-20,200.0
2024-06-20,IM2406,5064.0,2024-06-21,200.0
2024-06-20,IM2407,5002.8,2024-07-19,200.0
2024-06-20,IM2409,4925.0,2024-09-20,200.0
2024-06-20,IM2412,4836.6,2024-12-20,200.0
2024-06-21,IM2406,5059.4,2024-06-21,200.0
2024-06-21,IM2407,4994.6,2024-07-19,200.0
2024-06-21,IM2409,4919.2,2024-09-20,200.0
2024-06-21,IM2412,4831.0,2024-12-20,200.0
2024-06-24,IM2407,4834.0,2024-07-19,200.0
2024-06-24,IM2408,4797.0,2024-08-16,200.0
2024-06-24,IM2409,4752.8,2024-09-20,200.0
2024-06-24,IM2412,4662.8,2024-12-20,200.0
2024-06-25,IM2407,4808.4,2024-07-19,200.0
2024-06-25,IM2408,4767.2,2024-08-16,200.0
2024-06-25,IM2409,4727.0,2024-09-20,200.0
2024-06-25,IM2412,4635.2,2024-12-20,200.0
2024-06-26,IM2407,4954.4,2024-07-19,200.0
2024-06-26,IM2408,4915.0,2024-08-16,200.0
2024-06-26,IM2409,4874.8,2024-09-20,200.0
2024-06-26,IM2412,4784.0,2024-12-20,200.0
2024-06-27,IM2407,4835.0,2024-07-19,200.0
2024-06-27,IM2408,4802.2,2024-08-16,200.0
2024-06-27,IM2409,4753.6,2024-09-20,200.0
2024-06-27,IM2412,4665.8,2024-12-20,200.0
2024-06-28,IM2407,4851.4,2024-07-19,200.0
2024-06-28,IM2408,4810.0,2024-08-16,200.0
2024-06-28,IM2409,4775.0,2024-09-20,200.0
2024-06-28,IM2412,4684.4,2024-12-20,200.0
2024-07-01,IM2407,4893.2,2024-07-19,200.0
2024-07-01,IM2408,4856.6,2024-08-16,200.0
2024-07-01,IM2409,4816.6,2024-09-20,200.0
2024-07-01,IM2412,4726.0,2024-12-20,200.0
2024-07-02,IM2407,4863.8,2024-07-19,200.0
2024-07-02,IM2408,4822.0,2024-08-16,200.0
2024-07-02,IM2409,4787.0,2024-09-20,200.0
2024-07-02,IM2412,4690.8,2024-12-20,200.0
2024-07-03,IM2407,4832.2,2024-07-19,200.0
2024-07-03,IM2408,4789.0,2024-08-16,200.0
2024-07-03,IM2409,4752.6,2024-09-20,200.0
2024-07-03,IM2412,4658.4,2024-12-20,200.0
2024-07-04,IM2407,4729.0,2024-07-19,200.0
2024-07-04,IM2408,4690.0,2024-08-16,200.0
2024-07-04,IM2409,4648.0,2024-09-20,200.0
2024-07-04,IM2412,4551.2,2024-12-20,200.0
2024-07-05,IM2407,4778.2,2024-07-19,200.0
2024-07-05,IM2408,4739.6,2024-08-16,200.0
2024-07-05,IM2409,4698.2,2024-09-20,200.0
2024-07-05,IM2412,4602.8,2024-12-20,200.0
2024-07-08,IM2407,4663.0,2024-07-19,200.0
2024-07-08,IM2408,4621.2,2024-08-16,200.0
2024-07-08,IM2409,4577.6,2024-09-20,200.0
2024-07-08,IM2412,4479.4,2024-12-20,200.0
2024-07-09,IM2407,4766.6,2024-07-19,200.0
2024-07-09,IM2408,4726.8,2024-08-16,200.0
2024-07-09,IM2409,4683.6,2024-09-20,200.0
2024-07-09,IM2412,4588.2,2024-12-20,200.0
2024-07-10,IM2407,4758.0,2024-07-19,200.0
2024-07-10,IM2408,4718.2,2024-08-16,200.0
2024-07-10,IM2409,4675.0,2024-09-20,200.0
2024-07-10,IM2412,4585.0,2024-12-20,200.0
2024-07-11,IM2407,4881.4,2024-07-19,200.0
2024-07-11,IM2408,4841.8,2024-08-16,200.0
2024-07-11,IM2409,4802.6,2024-09-20,200.0
2024-07-11,IM2412,4712.0,2024-12-20,200.0
2024-07-12,IM2407,4864.2,2024-07-19,200.0
2024-07-12,IM2408,4827.0,2024-08-16,200.0
2024-07-12,IM2409,4786.6,2024-09-20,200.0
2024-07-12,IM2412,4699.0,2024-12-20,200.0
2024-07-15,IM2407,4808.8,2024-07-19,200.0
2024-07-15,IM2408,4765.8,2024-08-16,200.0
2024-07-15,IM2409,4727.0,2024-09-20,200.0
2024-07-15,IM2412,4633.0,2024-12-20,200.0
2024-07-16,IM2407,4816.6,2024-07-19,200.0
2024-07-16,IM2408,4769.4,2024-08-16,200.0
2024-07-16,IM2409,4725.2,2024-09-20,200.0
2024-07-16,IM2412,4630.0,2024-12-20,200.0
2024-07-17,IM2407,4789.6,2024-07-19,200.0
2024-07-17,IM2408,4729.8,2024-08-16,200.0
2024-07-17,IM2409,4681.2,2024-09-20,200.0
2024-07-17,IM2412,4582.0,2024-12-20,200.0
2024-07-18,IM2407,4809.2,2024-07-19,200.0
2024-07-18,IM2408,4756.8,2024-08-16,200.0
2024-07-18,IM2409,4706.0,2024-09-20,200.0
2024-07-18,IM2412,4610.4,2024-12-20,200.0
2024-07-19,IM2407,4824.8,2024-07-19,200.0
2024-07-19,IM2408,4757.0,2024-08-16,200.0
2024-07-19,IM2409,4710.4,2024-09-20,200.0
2024-07-19,IM2412,4615.0,2024-12-20,200.0
2024-07-22,IM2408,4766.2,2024-08-16,200.0
2024-07-22,IM2409,4718.4,2024-09-20,200.0
2024-07-22,IM2412,4619.0,2024-12-20,200.0
2024-07-22,IM2503,4541.6,2025-03-21,200.0
2024-07-23,IM2408,4625.0,2024-08-16,200.0
2024-07-23,IM2409,4574.8,2024-09-20,200.0
2024-07-23,IM2412,4476.0,2024-12-20,200.0
2024-07-23,IM2503,4395.8,2025-03-21,200.0
2024-07-24,IM2408,4570.2,2024-08-16,200.0
2024-07-24,IM2409,4518.8,2024-09-20,200.0
2024-07-24,IM2412,4417.4,2024-12-20,200.0
2024-07-24,IM2503,4335.8,2025-03-21,200.0
2024-07-25,IM2408,4579.2,2024-08-16,200.0
2024-07-25,IM2409,4526.8,2024-09-20,200.0
2024-07-25,IM2412,4423.0,2024-12-20,200.0
2024-07-25,IM2503,4345.0,2025-03-21,200.0
2024-07-26,IM2408,4664.6,2024-08-16,200.0
2024-07-26,IM2409,4613.0,2024-09-20,200.0
2024-07-26,IM2412,4508.6,2024-12-20,200.0
2024-07-26,IM2503,4427.6,2025-03-21,200.0
2024-07-29,IM2408,4638.6,2024-08-16,200.0
2024-07-29,IM2409,4583.8,2024-09-20,200.0
2024-07-29,IM2412,4480.2,2024-12-20,200.0
2024-07-29,IM2503,4394.0,2025-03-21,200.0
2024-07-30,IM2408,4656.0,2024-08-16,200.0
2024-07-30,IM2409,4603.4,2024-09-20,200.0
2024-07-30,IM2412,4495.2,2024-12-20,200.0
2024-07-30,IM2503,4416.0,2025-03-21,200.0
2024-07-31,IM2408,4895.0,2024-08-16,200.0
2024-07-31,IM2409,4855.2,2024-09-20,200.0
2024-07-31,IM2412,4762.0,2024-12-20,200.0
2024-07-31,IM2503,4683.8,2025-03-21,200.0
2024-08-01,IM2408,4859.4,2024-08-16,200.0
2024-08-01,IM2409,4819.8,2024-09-20,200.0
2024-08-01,IM2412,4721.6,2024-12-20,200.0
2024-08-01,IM2503,4641.0,2025-03-21,200.0
2024-08-02,IM2408,4792.8,2024-08-16,200.0
2024-08-02,IM2409,4749.0,2024-09-20,200.0
2024-08-02,IM2412,4648.0,2024-12-20,200.0
2024-08-02,IM2503,4566.6,2025-03-21,200.0
2024-08-05,IM2408,4670.6,2024-08-16,200.0
2024-08-05,IM2409,4625.0,2024-09-20,200.0
2024-08-05,IM2412,4523.8,2024-12-20,200.0
2024-08-05,IM2503,4442.8,2025-03-21,200.0
2024-08-06,IM2408,4729.8,2024-08-16,200.0
2024-08-06,IM2409,4683.2,2024-09-20,200.0
2024-08-06,IM2412,4584.0,2024-12-20,200.0
2024-08-06,IM2503,4504.8,2025-03-21,200.0
2024-08-07,IM2408,4719.0,2024-08-16,200.0
2024-08-07,IM2409,4669.0,2024-09-20,200.0
2024-08-07,IM2412,4565.0,2024-12-20,200.0
2024-08-07,IM2503,4481.6,2025-03-21,200.0
2024-08-08,IM2408,4735.0,2024-08-16,200.0
2024-08-08,IM2409,4687.2,2024-09-20,200.0
2024-08-08,IM2412,4585.0,2024-12-20,200.0
2024-08-08,IM2503,4505.0,2025-03-21,200.0
2024-08-09,IM2408,4687.0,2024-08-16,200.0
2024-08-09,IM2409,4631.6,2024-09-20,200.0
2024-08-09,IM2412,4526.4,2024-12-20,200.0
2024-08-09,IM2503,4445.6,2025-03-21,200.0
2024-08-12,IM2408,4678.4,2024-08-16,200.0
2024-08-12,IM2409,4624.2,2024-09-20,200.0
2024-08-12,IM2412,4523.0,2024-12-20,200.0
2024-08-12,IM2503,4441.0,2025-03-21,200.0
2024-08-13,IM2408,4689.8,2024-08-16,200.0
2024-08-13,IM2409,4639.0,2024-09-20,200.0
2024-08-13,IM2412,4539.4,2024-12-20,200.0
2024-08-13,IM2503,4457.8,2025-03-21,200.0
2024-08-14,IM2408,4641.6,2024-08-16,200.0
2024-08-14,IM2409,4590.6,2024-09-20,200.0
2024-08-14,IM2412,4485.6,2024-12-20,200.0
2024-08-14,IM2503,4400.2,2025-03-21,200.0
2024-08-15,IM2408,4679.6,2024-08-16,200.0
2024-08-15,IM2409,4637.4,2024-09-20,200.0
2024-08-15,IM2412,4529.6,2024-12-20,200.0
2024-08-15,IM2503,4443.0,2025-03-21,200.0
2024-08-16,IM2408,4668.4,2024-08-16,200.0
2024-08-16,IM2409,4606.2,2024-09-20,200.0
2024-08-16,IM2412,4501.4,2024-12-20,200.0
2024-08-16,IM2503,4412.8,2025-03-21,200.0
2024-08-19,IM2409,4622.8,2024-09-20,200.0
2024-08-19,IM2410,4585.8,2024-10-18,200.0
2024-08-19,IM2412,4517.8,2024-12-20,200.0
2024-08-19,IM2503,4430.6,2025-03-21,200.0
2024-08-20,IM2409,4537.0,2024-09-20,200.0
2024-08-20,IM2410,4501.0,2024-10-18,200.0
2024-08-20,IM2412,4431.0,2024-12-20,200.0
2024-08-20,IM2503,4344.0,2025-03-21,200.0
2024-08-21,IM2409,4522.0,2024-09-20,200.0
2024-08-21,IM2410,4486.4,2024-10-18,200.0
2024-08-21,IM2412,4419.0,2024-12-20,200.0
2024-08-21,IM2503,4332.8,2025-03-21,200.0
2024-08-22,IM2409,4473.2,2024-09-20,200.0
2024-08-22,IM2410,4436.2,2024-10-18,200.0
2024-08-22,IM2412,4369.0,2024-12-20,200.0
2024-08-22,IM2503,4281.0,2025-03-21,200.0
2024-08-23,IM2409,4475.0,2024-09-20,200.0
2024-08-23,IM2410,4438.6,2024-10-18,200.0
2024-08-23,IM2412,4376.6,2024-12-20,200.0
2024-08-23,IM2503,4291.0,2025-03-21,200.0
2024-08-26,IM2409,4489.2,2024-09-20,200.0
2024-08-26,IM2410,4455.0,2024-10-18,200.0
2024-08-26,IM2412,4390.6,2024-12-20,200.0
2024-08-26,IM2503,4307.8,2025-03-21,200.0
2024-08-27,IM2409,4442.2,2024-09-20,200.0
2024-08-27,IM2410,4405.4,2024-10-18,200.0
2024-08-27,IM2412,4344.2,2024-12-20,200.0
2024-08-27,IM2503,4258.0,2025-03-21,200.0
2024-08-28,IM2409,4450.2,2024-09-20,200.0
2024-08-28,IM2410,4416.6,2024-10-18,200.0
2024-08-28,IM2412,4351.8,2024-12-20,200.0
2024-08-28,IM2503,4265.8,2025-03-21,200.0
2024-08-29,IM2409,4527.4,2024-09-20,200.0
2024-08-29,IM2410,4493.8,2024-10-18,200.0
2024-08-29,IM2412,4432.8,2024-12-20,200.0
2024-08-29,IM2503,4346.4,2025-03-21,200.0
2024-08-30,IM2409,4621.0,2024-09-20,200.0
2024-08-30,IM2410,4590.4,2024-10-18,200.0
2024-08-30,IM2412,4525.0,2024-12-20,200.0
2024-08-30,IM2503,4441.8,2025-03-21,200.0
2024-09-02,IM2409,4515.6,2024-09-20,200.0
2024-09-02,IM2410,4485.0,2024-10-18,200.0
2024-09-02,IM2412,4418.8,2024-12-20,200.0
2024-09-02,IM2503,4333.2,2025-03-21,200.0
2024-09-03,IM2409,4547.4,2024-09-20,200.0
2024-09-03,IM2410,4513.8,2024-10-18,200.0
2024-09-03,IM2412,4444.6,2024-12-20,200.0
2024-09-03,IM2503,4358.2,2025-03-21,200.0
2024-09-04,IM2409,4536.2,2024-09-20,200.0
2024-09-04,IM2410,4501.6,2024-10-18,200.0
2024-09-04,IM2412,4433.0,2024-12-20,200.0
2024-09-04,IM2503,4346.6,2025-03-21,200.0
2024-09-05,IM2409,4577.2,2024-09-20,200.0
2024-09-05,IM2410,4543.0,2024-10-18,200.0
2024-09-05,IM2412,4476.6,2024-12-20,200.0
2024-09-05,IM2503,4391.6,2025-03-21,200.0
2024-09-06,IM2409,4497.2,2024-09-20,200.0
2024-09-06,IM2410,4461.6,2024-10-18,200.0
2024-09-06,IM2412,4393.2,2024-12-20,200.0
2024-09-06,IM2503,4304.0,2025-03-21,200.0
2024-09-09,IM2409,4457.4,2024-09-20,200.0
2024-09-09,IM2410,4420.8,2024-10-18,200.0
2024-09-09,IM2412,4355.0,2024-12-20,200.0
2024-09-09,IM2503,4267.0,2025-03-21,200.0
2024-09-10,IM2409,4473.6,2024-09-20,200.0
2024-09-10,IM2410,4436.0,2024-10-18,200.0
2024-09-10,IM2412,4369.0,2024-12-20,200.0
2024-09-10,IM2503,4281.6,2025-03-21,200.0
2024-09-11,IM2409,4474.8,2024-09-20,200.0
2024-09-11,IM2410,4436.0,2024-10-18,200.0
2024-09-11,IM2412,4366.6,2024-12-20,200.0
2024-09-11,IM2503,4278.0,2025-03-21,200.0
2024-09-12,IM2409,4468.4,2024-09-20,200.0
2024-09-12,IM2410,4429.4,2024-10-18,200.0
2024-09-12,IM2412,4359.6,2024-12-20,200.0
2024-09-12,IM2503,4270.6,2025-03-21,200.0
2024-09-13,IM2409,4416.8,2024-09-20,200.0
2024-09-13,IM2410,4380.0,2024-10-18,200.0
2024-09-13,IM2412,4312.0,2024-12-20,200.0
2024-09-13,IM2503,4220.6,2025-03-21,200.0
2024-09-18,IM2409,4405.0,2024-09-20,200.0
2024-09-18,IM2410,4365.6,2024-10-18,200.0
2024-09-18,IM2412,4290.6,2024-12-20,200.0
2024-09-18,IM2503,4194.6,2025-03-21,200.0
2024-09-19,IM2409,4487.4,2024-09-20,200.0
2024-09-19,IM2410,4454.0,2024-10-18,200.0
2024-09-19,IM2412,4379.0,2024-12-20,200.0
2024-09-19,IM2503,4281.8,2025-03-21,200.0
2024-09-20,IM2409,4447.8,2024-09-20,200.0
2024-09-20,IM2410,4422.6,2024-10-18,200.0
2024-09-20,IM2412,4347.2,2024-12-20,200.0
2024-09-20,IM2503,4250.0,2025-03-21,200.0
2024-09-23,IM2410,4437.0,2024-10-18,200.0
2024-09-23,IM2411,4401.8,2024-11-15,200.0
2024-09-23,IM2412,4363.0,2024-12-20,200.0
2024-09-23,IM2503,4265.4,2025-03-21,200.0
2024-09-24,IM2410,4653.2,2024-10-18,200.0
2024-09-24,IM2411,4623.2,2024-11-15,200.0
2024-09-24,IM2412,4586.0,2024-12-20,200.0
2024-09-24,IM2503,4494.0,2025-03-21,200.0
2024-09-25,IM2410,4680.0,2024-10-18,200.0
2024-09-25,IM2411,4652.0,2024-11-15,200.0
2024-09-25,IM2412,4617.0,2024-12-20,200.0
2024-09-25,IM2503,4526.6,2025-03-21,200.0
2024-09-26,IM2410,4937.4,2024-10-18,200.0
2024-09-26,IM2411,4901.8,2024-11-15,200.0
2024-09-26,IM2412,4882.4,2024-12-20,200.0
2024-09-26,IM2503,4803.8,2025-03-21,200.0
2024-09-27,IM2410,5362.2,2024-10-18,200.0
2024-09-27,IM2411,5320.4,2024-11-15,200.0
2024-09-27,IM2412,5297.2,2024-12-20,200.0
2024-09-27,IM2503,5206.6,2025-03-21,200.0
2024-09-30,IM2410,5813.4,2024-10-18,200.0
2024-09-30,IM2411,5795.6,2024-11-15,200.0
2024-09-30,IM2412,5769.6,2024-12-20,200.0
2024-09-30,IM2503,5683.2,2025-03-21,200.0
2024-10-08,IM2410,6219.8,2024-10-18,200.0
2024-10-08,IM2411,6207.6,2024-11-15,200.0
2024-10-08,IM2412,6184.8,2024-12-20,200.0
2024-10-08,IM2503,6120.0,2025-03-21,200.0
2024-10-09,IM2410,5749.8,2024-10-18,200.0
2024-10-09,IM2411,5745.2,2024-11-15,200.0
2024-10-09,IM2412,5715.8,2024-12-20,200.0
2024-10-09,IM2503,5639.2,2025-03-21,200.0
2024-10-10,IM2410,5664.0,2024-10-18,200.0
2024-10-10,IM2411,5648.0,2024-11-15,200.0
2024-10-10,IM2412,5628.8,2024-12-20,200.0
2024-10-10,IM2503,5559.0,2025-03-21,200.0
2024-10-11,IM2410,5423.0,2024-10-18,200.0
2024-10-11,IM2411,5399.0,2024-11-15,200.0
2024-10-11,IM2412,5379.0,2024-12-20,200.0
2024-10-11,IM2503,5308.2,2025-03-21,200.0
2024-10-14,IM2410,5613.0,2024-10-18,200.0
2024-10-14,IM2411,5597.8,2024-11-15,200.0
2024-10-14,IM2412,5557.0,2024-12-20,200.0
2024-10-14,IM2503,5482.4,2025-03-21,200.0
2024-10-15,IM2410,5481.4,2024-10-18,200.0
2024-10-15,IM2411,5452.0,2024-11-15,200.0
2024-10-15,IM2412,5411.0,2024-12-20,200.0
2024-10-15,IM2503,5331.0,2025-03-21,200.0
2024-10-16,IM2410,5527.2,2024-10-18,200.0
2024-10-16,IM2411,5501.4,2024-11-15,200.0
2024-10-16,IM2412,5470.4,2024-12-20,200.0
2024-10-16,IM2503,5386.6,2025-03-21,200.0
2024-10-17,IM2410,5490.0,2024-10-18,200.0
2024-10-17,IM2411,5469.2,2024-11-15,200.0
2024-10-17,IM2412,5434.0,2024-12-20,200.0
2024-10-17,IM2503,5340.2,2025-03-21,200.0
2024-10-18,IM2410,5751.0,2024-10-18,200.0
2024-10-18,IM2411,5732.8,2024-11-15,200.0
2024-10-18,IM2412,5728.0,2024-12-20,200.0
2024-10-18,IM2503,5640.2,2025-03-21,200.0
2024-10-21,IM2411,5840.0,2024-11-15,200.0
2024-10-21,IM2412,5822.6,2024-12-20,200.0
2024-10-21,IM2503,5746.0,2025-03-21,200.0
2024-10-21,IM2506,5660.2,2025-06-20,200.0
2024-10-22,IM2411,5873.8,2024-11-15,200.0
2024-10-22,IM2412,5850.6,2024-12-20,200.0
2024-10-22,IM2503,5777.8,2025-03-21,200.0
2024-10-22,IM2506,5681.0,2025-06-20,200.0
2024-10-23,IM2411,5891.2,2024-11-15,200.0
2024-10-23,IM2412,5866.2,2024-12-20,200.0
2024-10-23,IM2503,5797.0,2025-03-21,200.0
2024-10-23,IM2506,5700.6,2025-06-20,200.0
2024-10-24,IM2411,5859.0,2024-11-15,200.0
2024-10-24,IM2412,5832.0,2024-12-20,200.0
2024-10-24,IM2503,5763.0,2025-03-21,200.0
2024-10-24,IM2506,5666.8,2025-06-20,200.0
2024-10-25,IM2411,5996.0,2024-11-15,200.0
2024-10-25,IM2412,5979.4,2024-12-20,200.0
2024-10-25,IM2503,5910.8,2025-03-21,200.0
2024-10-25,IM2506,5812.8,2025-06-20,200.0
2024-10-28,IM2411,6069.2,2024-11-15,200.0
2024-10-28,IM2412,6044.0,2024-12-20,200.0
2024-10-28,IM2503,5976.6,2025-03-21,200.0
2024-10-28,IM2506,5881.2,2025-06-20,200.0
2024-10-29,IM2411,5977.8,2024-11-15,200.0
2024-10-29,IM2412,5951.0,2024-12-20,200.0
2024-10-29,IM2503,5876.6,2025-03-21,200.0
2024-10-29,IM2506,5780.0,2025-06-20,200.0
2024-10-30,IM2411,6006.0,2024-11-15,200.0
2024-10-30,IM2412,5975.0,2024-12-20,200.0
2024-10-30,IM2503,5894.8,2025-03-21,200.0
2024-10-30,IM2506,5800.0,2025-06-20,200.0
2024-10-31,IM2411,6095.4,2024-11-15,200.0
2024-10-31,IM2412,6063.6,2024-12-20,200.0
2024-10-31,IM2503,5979.0,2025-03-21,200.0
2024-10-31,IM2506,5880.0,2025-06-20,200.0
2024-11-01,IM2411,5917.8,2024-11-15,200.0
2024-11-01,IM2412,5890.0,2024-12-20,200.0
2024-11-01,IM2503,5809.0,2025-03-21,200.0
2024-11-01,IM2506,5713.0,2025-06-20,200.0
2024-11-04,IM2411,6065.4,2024-11-15,200.0
2024-11-04,IM2412,6035.8,2024-12-20,200.0
2024-11-04,IM2503,5956.0,2025-03-21,200.0
2024-11-04,IM2506,5852.2,2025-06-20,200.0
2024-11-05,IM2411,6283.4,2024-11-15,200.0
2024-11-05,IM2412,6261.4,2024-12-20,200.0
2024-11-05,IM2503,6173.6,2025-03-21,200.0
2024-11-05,IM2506,6073.0,2025-06-20,200.0
2024-11-06,IM2411,6293.8,2024-11-15,200.0
2024-11-06,IM2412,6268.2,2024-12-20,200.0
2024-11-06,IM2503,6179.8,2025-03-21,200.0
2024-11-06,IM2506,6072.2,2025-06-20,200.0
2024-11-07,IM2411,6408.0,2024-11-15,200.0
2024-11-07,IM2412,6389.0,2024-12-20,200.0
2024-11-07,IM2503,6297.0,2025-03-21,200.0
2024-11-07,IM2506,6194.6,2025-06-20,200.0
2024-11-08,IM2411,6408.6,2024-11-15,200.0
2024-11-08,IM2412,6381.8,2024-12-20,200.0
2024-11-08,IM2503,6289.6,2025-03-21,200.0
2024-11-08,IM2506,6184.0,2025-06-20,200.0
2024-11-11,IM2411,6525.6,2024-11-15,200.0
2024-11-11,IM2412,6490.4,2024-12-20,200.0
2024-11-11,IM2503,6390.0,2025-03-21,200.0
2024-11-11,IM2506,6280.0,2025-06-20,200.0
2024-11-12,IM2411,6456.0,2024-11-15,200.0
2024-11-12,IM2412,6407.8,2024-12-20,200.0
2024-11-12,IM2503,6302.0,2025-03-21,200.0
2024-11-12,IM2506,6199.0,2025-06-20,200.0
2024-11-13,IM2411,6445.4,2024-11-15,200.0
2024-11-13,IM2412,6397.4,2024-12-20,200.0
2024-11-13,IM2503,6293.2,2025-03-21,200.0
2024-11-13,IM2506,6188.0,2025-06-20,200.0
2024-11-14,IM2411,6279.0,2024-11-15,200.0
2024-11-14,IM2412,6239.6,2024-12-20,200.0
2024-11-14,IM2503,6136.8,2025-03-21,200.0
2024-11-14,IM2506,6022.0,2025-06-20,200.0
2024-11-15,IM2411,6215.6,2024-11-15,200.0
2024-11-15,IM2412,6103.0,2024-12-20,200.0
2024-11-15,IM2503,6002.6,2025-03-21,200.0
2024-11-15,IM2506,5895.8,2025-06-20,200.0
